Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Strokes,[],Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Virtual Cycling,2020-03-22 07:49:54,false,"Zwift - Emily's Short Mix","7.95","349","00:35:11","--","--","0.0","--","--","13.6","40.8","271","--","0.00","0.0","0.0","78","122","193","0.0","204","173","329","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:00.00","14","0.0","00:34:52","00:35:10","280","537"
Indoor Cycling,2020-03-21 08:28:14,false,"Indoor Cycling","0.00","450","00:45:30","119","146","1.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0","00:00:00","00:45:30","--","--"
Running,2020-03-20 11:16:54,false,"St John's Running","6.42","542","00:38:54","137","153","3.0","168","181","6:03","5:13","76","90","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","09:32.72","4","0.0","00:38:47","00:39:52","711","754"
Indoor Cycling,2020-03-19 19:21:12,false,"Indoor Cycling","0.00","320","00:28:29","125","161","2.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","00:00.00","1","0.0","00:00:00","00:28:29","--","--"
Running,2020-03-15 09:15:05,false,"St John's Running","10.50","1,006","01:02:33","157","184","4.7","170","182","5:58","4:44","96","119","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","04:51.60","7","0.0","01:02:31","01:04:16","720","744"
Indoor Cycling,2020-03-14 14:14:25,false,"Indoor Cycling","0.00","262","00:35:44","106","132","0.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","29.0","0:00","No","00:00.00","1","0.0","00:00:00","00:35:44","--","--"
Pool Swimming,2020-03-12 21:03:30,false,"Pool Swimming","2,450","738","00:41:50","--","--","--","--","--","1:41","0:40","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","1139","74","28","--","--","0:00","28.0","0:00","No","00:44.21","24","0.0","00:41:21","00:55:52","--","--"
Pool Swimming,2020-03-11 20:53:53,false,"Pool Swimming","1,425","411","00:26:08","--","--","--","--","--","1:45","1:11","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","633","37","25","--","--","0:00","28.0","0:00","No","00:29.20","25","0.0","00:24:54","00:42:27","--","--"
Cardio,2020-03-11 12:07:22,false,"Cardio","0.00","572","00:47:52","132","166","3.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","1","0.0","00:00:00","00:48:00","836","844"
Cardio,2020-03-09 12:06:11,false,"Cardio","0.00","627","00:46:15","138","167","3.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0","00:00:00","00:46:15","798","802"
Running,2020-03-05 06:11:03,false,"St John's Running","6.06","609","00:39:19","153","169","4.0","164","177","6:29","5:30","67","110","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","07:48.62","4","0.0","00:38:50","00:41:27","783","847"
Indoor Cycling,2020-03-03 16:45:35,false,"Indoor Cycling","0.00","243","00:25:28","115","133","1.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:00:00","00:25:28","--","--"
Running,2020-03-02 08:23:02,false,"Toronto Running","4.15","431","00:31:02","144","164","3.6","130","179","7:29","4:33","34","45","1.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","05:31.40","3","0.0","00:27:02","00:57:31","804","836"
Running,2020-03-01 15:12:23,false,"Toronto Running","6.72","585","00:40:29","144","166","3.5","163","179","6:02","4:11","29","17","1.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","01:30.83","5","0.0","00:40:16","00:43:09","795","821"
Pool Swimming,2020-02-27 21:10:53,false,"Pool Swimming","1,900","578","00:33:51","--","--","--","--","--","1:47","0:41","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","1019","80","30","--","--","0:00","27.0","0:00","No","01:42.32","7","0.0","00:33:51","00:45:11","--","--"
Running,2020-02-27 06:29:59,false,"St John's Running","5.62","527","00:33:52","153","174","3.9","167","179","6:02","4:02","64","70","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","04:23.49","4","0.0","00:33:52","00:34:03","802","841"
Pool Swimming,2020-02-26 20:48:53,false,"Pool Swimming","1,625","497","00:32:21","--","--","--","--","--","1:51","0:56","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","792","40","26","--","--","0:00","28.0","0:00","No","00:01.28","12","0.0","00:30:04","00:48:25","--","--"
Cardio,2020-02-24 12:06:53,false,"Cardio","0.00","645","00:46:07","143","169","3.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:00:00","00:46:07","749","755"
Pool Swimming,2020-02-24 07:40:46,false,"Lap Swimming","1,100","329","00:20:22","--","--","--","--","--","1:51","1:37","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","567","81","28","--","--","0:00","27.0","0:00","No","00:48.59","10","0.0","00:20:22","00:34:29","--","--"
Pool Swimming,2020-02-20 11:30:15,false,"Lap Swimming","1,100","326","00:22:41","--","--","--","--","--","1:53","1:28","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","533","40","26","--","--","0:00","27.0","0:00","No","01:44.79","8","0.0","00:20:40","00:26:41","--","--"
Cardio,2020-02-19 12:01:47,false,"Cardio","0.00","641","00:55:31","130","175","3.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0","00:00:00","00:55:31","648","672"
Indoor Cycling,2020-02-18 15:26:35,false,"Indoor Cycling","0.00","282","00:20:14","136","149","2.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","00:00:00","00:20:14","--","--"
Indoor Running,2020-02-18 15:15:54,false,"Indoor Running","1.31","107","00:07:33.2","137","148","2.0","166","177","5:46","4:47","--","--","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","00:07:22","00:07:57.5","--","--"
Cardio,2020-02-17 12:05:38,false,"Cardio","0.00","533","00:50:52","121","171","2.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:01.56","2","0.0","00:00:00","00:50:52","541","541"
Cycling,2020-02-16 10:07:11,false,"St John's Cycling","12.03","869","02:03:58","110","152","1.9","--","--","5.8","25.1","217","255","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","30:24.65","2","0.0","01:20:44","02:03:58","618","686"
Pool Swimming,2020-02-11 12:05:08,false,"Lap Swimming","1,175","360","00:27:16","--","--","--","--","--","1:58","0:57","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","525","41","23","--","--","0:00","27.0","0:00","No","01:34.55","9","0.0","00:23:04","00:36:37","--","--"
Pool Swimming,2020-02-10 07:39:35,false,"Lap Swimming","1,300","397","00:29:11","--","--","--","--","--","2:01","1:35","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","739","89","28","--","--","0:00","27.0","0:00","No","01:44.44","10","0.0","00:26:08","00:36:12","--","--"
Running,2020-02-06 06:24:35,false,"St John's Running","5.53","551","00:36:56","147","172","3.4","163","175","6:41","1:41","72","70","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","04:40.09","4","0.0","00:36:35","00:39:05","274","311"
Cardio,2020-02-05 12:09:40,false,"Cardio","0.00","568","00:44:41","135","168","2.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:00:00","00:44:47","355","360"
Pool Swimming,2020-02-04 21:03:00,false,"Lap Swimming","1,450","414","00:33:21","--","--","--","--","--","1:40","1:13","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","637","36","26","--","--","0:00","27.0","0:00","No","00:27.41","21","0.0","00:24:08","00:48:58","--","--"
Cardio,2020-02-03 12:09:17,false,"Cardio","0.00","544","00:44:14","133","164","3.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0","00:00:00","00:44:14","372","372"
Pool Swimming,2020-02-03 07:51:14,false,"Lap Swimming","1,000","299","00:21:10","--","--","--","--","--","2:07","1:57","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","532","90","25","--","--","0:00","27.0","0:00","No","02:21.21","4","0.0","00:21:10","00:22:42","--","--"
Cycling,2020-02-02 10:13:24,false,"St John's Cycling","6.53","390","00:40:13","116","163","2.7","--","--","9.7","27.1","78","49","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0","00:37:08","00:40:13","112","162"
Pool Swimming,2020-01-30 21:00:39,false,"Lap Swimming","2,300","668","00:39:39","--","--","--","--","--","1:43","1:07","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","1043","37","26","--","--","0:00","27.0","0:00","No","01:34.51","19","0.0","00:39:39","00:50:50","--","--"
Running,2020-01-30 06:30:27,false,"St John's Running","4.37","551","00:37:33","149","177","3.2","117","249","8:36","5:24","155","165","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","07:09.38","3","0.0","00:34:06","00:37:33","131","281"
Cardio,2020-01-29 12:25:04,false,"Cardio","0.00","289","00:26:30","124","158","2.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","00:00:00","00:26:30","188","192"
Pool Swimming,2020-01-28 21:00:32,false,"Lap Swimming","1,200","346","00:24:27","--","--","--","--","--","1:43","1:12","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","521","36","25","--","--","0:00","27.0","0:00","No","00:05.36","16","0.0","00:20:30","00:38:47","--","--"
Cardio,2020-01-27 12:12:46,false,"Cardio","0.00","575","00:41:28","142","174","3.5","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","1","0.0","00:00:00","00:41:28","179","192"
Running,2020-01-24 08:14:22,false,"St John's Running","6.03","569","00:38:06","148","174","3.6","164","177","6:19","5:18","76","125","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","07:11.35","4","0.0","00:37:55","00:44:12","41","105"
Indoor Cycling,2020-01-23 15:38:02,false,"Indoor Cycling","0.00","275","00:35:45","109","132","1.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","00:00:00","00:35:45","--","--"
Running,2020-01-22 09:56:04,false,"St John's Running","7.45","708","00:48:23","145","165","3.6","165","175","6:30","5:20","98","135","0.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","9.0","0:00","No","06:25.05","5","0.0","00:48:14","00:49:04","13","73"
Indoor Cycling,2020-01-21 09:25:45,false,"Indoor Cycling","0.00","409","00:54:37","105","136","1.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0","00:00:00","01:18:30","--","--"
Pool Swimming,2020-01-16 21:19:03,false,"Lap Swimming","900","252","00:28:39","--","--","--","--","--","1:40","1:20","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","434","37","29","--","--","0:00","27.0","0:00","No","00:15.86","15","0.0","00:14:59","00:28:53","--","--"
Pool Swimming,2020-01-16 21:12:01,false,"Lap Swimming","200","58","00:04:57.2","--","--","--","--","--","1:34","1:16","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","83","34","27","--","--","0:00","27.0","0:00","No","00:14.55","7","0.0","00:03:07.5","00:05:20.5","--","--"
Running,2020-01-16 06:38:33,false,"St John's Running","4.71","460","00:30:48","148","166","3.3","164","179","6:33","4:48","49","43","0.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","10:06.49","3","0.0","00:30:37","00:30:48","170","204"
Indoor Running,2020-01-15 12:28:21,false,"Indoor Running","4.66","463","00:32:14","143","168","3.3","159","170","6:55","6:20","--","--","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","10:19.92","3","0.0","00:32:02","00:32:14","--","--"
Pool Swimming,2020-01-14 07:56:15,false,"Lap Swimming","700","207","00:20:21","--","--","--","--","--","2:03","1:32","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","390","89","27","--","--","0:00","27.0","0:00","No","00:03.38","8","0.0","00:14:21","00:27:42","--","--"
Cardio,2020-01-13 12:07:33,false,"Cardio","0.00","701","00:50:59","143","172","3.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:00:00","00:50:59","185","190"
Indoor Running,2020-01-10 14:14:48,false,"Indoor Running","4.24","407","00:28:12","144","169","3.7","162","177","6:39","6:01","--","--","0.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","07:33.02","3","0.0","00:27:59","00:28:12","--","--"
Pool Swimming,2020-01-07 09:34:25,false,"Lap Swimming","1,500","456","00:31:41","--","--","--","--","--","2:02","1:30","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","797","44","26","--","--","0:00","26.0","0:00","No","00:08.30","15","0.0","00:30:36","00:33:33","--","--"
Running,2020-01-06 14:55:49,false,"Corman Park No 344 Running","7.27","706","00:47:01","147","164","3.9","161","172","6:28","5:06","62","66","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","05:20.42","5","0.0","00:46:49","00:48:23","460","500"
Cardio,2020-01-04 16:44:19,false,"Cardio","0.00","222","00:23:08","115","145","1.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:00:00","00:23:08","679","686"
Running,2019-12-31 09:53:35,false,"Hoodoo No 401 Running","5.22","500","00:34:47","144","166","3.1","162","168","6:40","6:08","45","46","0.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","02:40.72","4","0.0","00:34:45","00:34:47","524","547"
Treadmill Running,2019-12-30 11:11:13,false,"Treadmill Running","3.83","544","00:42:48","132","152","2.9","141","164","11:09","8:16","--","--","0.64","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","07:07.15","3","0.0","00:38:01","00:42:48","--","--"
Cross Country Classic Skiing,2019-12-27 11:40:29,false,"Alberta County Cross Country Classic Skiing","5.33","295","00:25:16","130","159","2.2","72","224","12.7","22.4","47","43","3.23","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","02:18.94","4","0.0","00:24:43","00:35:45","756","774"
Running,2019-12-26 09:48:44,false,"Hoodoo No 401 Running","3.60","335","00:23:15","142","175","3.0","163","170","6:27","5:51","37","22","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","02:23.14","3","0.0","00:23:11","00:25:34","529","552"
Running,2019-12-24 07:50:47,false,"Corman Park No 344 Running","7.26","686","00:50:45","137","159","3.1","162","177","6:59","4:42","39","45","0.88","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","05:51.30","5","0.0","00:50:38","00:52:00","462","491"
Pool Swimming,2019-12-23 10:15:32,false,"Lap Swimming","500","140","00:16:27","--","--","--","--","--","1:49","1:36","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","233","39","26","--","--","0:00","26.0","0:00","No","00:11.57","9","0.0","00:09:03.4","00:17:29","--","--"
Cross Country Classic Skiing,2019-12-22 09:30:21,false,"Lakeland No 521 Cross Country Classic Skiing","6.54","469","00:42:31","126","175","2.4","62","197","9.2","24.9","46","55","2.59","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","00:36.39","5","0.0","00:37:24","00:47:16","663","685"
Running,2019-12-20 09:18:02,false,"Hoodoo No 401 Running","5.20","548","00:35:50","159","178","3.3","162","172","6:53","6:10","47","46","0.90","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","7.0","0:00","No","02:37.89","4","0.0","00:35:48","00:35:50","528","549"
Pool Swimming,2019-12-18 10:39:13,false,"Lap Swimming","1,500","420","00:29:43","--","--","--","--","--","1:59","1:26","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","744","42","25","--","--","0:00","28.0","0:00","No","09:45.33","3","0.0","00:29:43","00:34:51","--","--"
Cardio,2019-12-13 12:11:47,false,"Cardio","0.00","348","00:46:36","108","139","0.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","00:00:00","00:46:36","533","541"
Indoor Running,2019-12-13 11:11:12,false,"Indoor Running","4.91","402","00:25:46","148","170","3.3","166","175","5:15","4:35","--","--","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","00:23.20","4","0.0","00:25:29","00:26:28","--","--"
Pool Swimming,2019-12-12 13:25:46,false,"Lap Swimming","1,575","458","00:34:21","--","--","--","--","--","1:51","0:50","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","756","40","26","--","--","0:00","27.0","0:00","No","00:15.29","29","0.0","00:29:01","00:35:48","--","--"
Cardio,2019-12-11 12:05:26,false,"Cardio","0.00","625","00:49:01","133","164","3.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:00:00","00:49:01","588","592"
Pool Swimming,2019-12-10 07:47:47,false,"Lap Swimming","1,900","585","00:42:42","--","--","--","--","--","1:49","0:34","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","996","81","29","--","--","0:00","27.0","0:00","No","00:10.40","19","0.0","00:34:30","00:51:00","--","--"
Cardio,2019-12-09 12:10:04,false,"Cardio","0.00","692","00:46:01","147","177","4.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0","00:00:00","00:46:01","608","620"
Pool Swimming,2019-12-05 11:12:34,false,"Lap Swimming","1,200","366","00:26:01","--","--","--","--","--","1:54","1:28","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","589","41","26","--","--","0:00","27.0","0:00","No","00:05.44","20","0.0","00:22:43","00:26:06","--","--"
Cardio,2019-12-04 12:05:19,false,"Cardio","0.00","785","00:50:30","153","177","4.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:00:00","00:50:30","591","601"
Pool Swimming,2019-12-03 13:48:36,false,"Lap Swimming","1,800","526","00:44:43","--","--","--","--","--","1:50","1:26","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","917","40","28","--","--","0:00","27.0","0:00","No","00:15.17","21","0.0","00:33:09","00:46:42","--","--"
Cardio,2019-12-02 12:03:03,false,"Cardio","0.00","239","00:45:39","90","140","0.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:00:00","00:47:21","506","506"
Running,2019-12-02 06:59:27,false,"St John's Running","4.09","468","00:35:54","136","165","3.0","128","175","8:47","5:22","199","205","0.89","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","05:21.79","3","0.0","00:35:04","00:35:54","455","601"
Indoor Cycling,2019-12-01 15:55:58,false,"Indoor Cycling","0.00","312","00:45:33","104","117","0.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:00:00","00:45:33","--","--"
Pool Swimming,2019-11-28 21:09:23,false,"Lap Swimming","1,400","395","00:33:14","--","--","--","--","--","1:43","1:04","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","636","37","26","--","--","0:00","27.0","0:00","No","00:41.83","25","0.0","00:24:03","00:42:06","--","--"
Indoor Running,2019-11-27 12:59:10,false,"Indoor Running","3.54","340","00:20:29","156","173","3.6","166","175","5:47","5:29","--","--","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","01:49.90","3","0.0","00:20:22","00:20:29","--","--"
Pool Swimming,2019-11-26 20:56:37,false,"Lap Swimming","825","228","00:17:42","--","--","--","--","--","1:55","1:08","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","376","40","24","--","--","0:00","27.0","0:00","No","00:00.85","16","0.0","00:15:47","00:51:53","--","--"
Cardio,2019-11-25 12:06:56,false,"Cardio","0.00","622","00:52:20","129","172","3.9","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","1","0.0","00:00:00","00:52:20","452","473"
Indoor Cycling,2019-11-24 11:26:01,false,"Indoor Cycling","0.00","140","00:22:44","95","116","0.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","00:00:00","00:28:30","--","--"
Running,2019-11-23 08:43:22,false,"St John's Running","4.06","513","00:34:33","147","185","3.8","123","196","8:30","3:13","186","185","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","04:45.42","3","0.0","00:31:38","00:36:37","398","545"
Pool Swimming,2019-11-19 21:04:02,false,"Lap Swimming","1,250","383","00:25:19","--","--","--","--","--","1:46","0:52","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","539","37","24","--","--","0:00","27.0","0:00","No","00:02.26","21","0.0","00:22:05","00:45:45","--","--"
Cardio,2019-11-18 12:03:36,false,"Cardio","0.00","664","00:52:56","134","182","3.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0","00:00:00","00:52:56","321","332"
Indoor Cycling,2019-11-17 16:08:43,false,"Indoor Cycling","0.00","299","00:43:40","104","128","1.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:00:00","00:50:14","--","--"
Pool Swimming,2019-11-14 21:02:23,false,"Lap Swimming","2,075","616","00:43:14","--","--","--","--","--","1:54","0:54","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","1027","41","26","--","--","0:00","27.0","0:00","No","00:03.00","23","0.0","00:39:24","00:47:42","--","--"
Cardio,2019-11-13 12:02:27,false,"Cardio","0.00","710","00:48:46","147","179","4.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","00:00.00","1","0.0","00:00:00","00:48:46","346","351"
Pool Swimming,2019-11-12 21:04:01,false,"Lap Swimming","975","289","00:33:11","--","--","--","--","--","1:53","1:06","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","410","39","22","--","--","0:00","27.0","0:00","No","00:10.17","21","0.0","00:18:24","00:45:31","--","--"
Running,2019-11-09 15:22:09,false,"Mont-Tremblant Running","5.93","584","00:35:17","158","183","4.5","163","179","5:57","4:58","99","113","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","06:51.93","4","0.0","00:34:54","00:37:36","383","483"
Treadmill Running,2019-10-28 12:06:21,false,"Treadmill Running","0.99","696","00:53:25","135","164","3.1","50","233","54:07","2:20","--","--","0.37","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:14:08","00:53:25","--","--"
Cycling,2019-10-27 08:33:38,false,"St John's Cycling","30.89","1,008","01:48:31","127","157","2.7","--","--","17.1","31.9","219","180","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","19:31.72","4","0.0","01:45:04","02:02:58","18","190"
Pool Swimming,2019-10-24 20:58:53,false,"Lap Swimming","1,750","522","00:48:13","--","--","--","--","--","1:47","1:11","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","857","39","27","--","--","0:00","27.0","0:00","No","00:12.04","31","0.0","00:31:12","00:50:06","--","--"
